Obs,"Date Time, GMT-08:00",Temp
1317,03/14/11 02:20:35  AM,6.864
1318,03/14/11 03:20:35  AM,6.889
1319,03/14/11 04:20:35  AM,6.889
1320,03/14/11 05:20:35  AM,6.914
1321,03/14/11 06:20:35  AM,6.889
1322,03/14/11 07:20:35  AM,6.914
1323,03/14/11 08:20:35  AM,6.864
1324,03/14/11 09:20:35  AM,6.864
1325,03/14/11 10:20:35  AM,6.763
1326,03/14/11 11:20:35  AM,6.864
1327,03/14/11 12:20:35  PM,6.864
1328,03/14/11 01:20:35  PM,7.015
1329,03/14/11 02:20:35  PM,6.94
1330,03/14/11 03:20:35  PM,6.94
1331,03/14/11 04:20:35  PM,6.94
1332,03/14/11 05:20:35  PM,6.889
1333,03/14/11 06:20:35  PM,6.889
1334,03/14/11 07:20:35  PM,6.864
1335,03/14/11 08:20:35  PM,6.864
1336,03/14/11 09:20:35  PM,6.914
1337,03/14/11 10:20:35  PM,6.737
1338,03/14/11 11:20:35  PM,6.737
1339,03/15/11 12:20:35  AM,6.813
1340,03/15/11 01:20:35  AM,6.864
1341,03/15/11 02:20:35  AM,6.889
1342,03/15/11 03:20:35  AM,6.864
1343,03/15/11 04:20:35  AM,6.914
1344,03/15/11 05:20:35  AM,6.763
1345,03/15/11 06:20:35  AM,6.813
1346,03/15/11 07:20:35  AM,6.839
1347,03/15/11 08:20:35  AM,6.864
1348,03/15/11 09:20:35  AM,6.839
1349,03/15/11 10:20:35  AM,6.864
1350,03/15/11 11:20:35  AM,6.889
1351,03/15/11 12:20:35  PM,6.965
1352,03/15/11 01:20:35  PM,6.965
1353,03/15/11 02:20:35  PM,6.94
1354,03/15/11 03:20:35  PM,6.94
1355,03/15/11 04:20:35  PM,6.914
1356,03/15/11 05:20:35  PM,6.965
1357,03/15/11 06:20:35  PM,7.041
1358,03/15/11 07:20:35  PM,7.041
1359,03/15/11 08:20:35  PM,7.041
1360,03/15/11 09:20:35  PM,7.066
1361,03/15/11 10:20:35  PM,7.041
1362,03/15/11 11:20:35  PM,6.94
1363,03/16/11 12:20:35  AM,6.94
1364,03/16/11 01:20:35  AM,6.965
1365,03/16/11 02:20:35  AM,6.99
1366,03/16/11 03:20:35  AM,6.965
1367,03/16/11 04:20:35  AM,6.965
1368,03/16/11 05:20:35  AM,6.914
1369,03/16/11 06:20:35  AM,6.965
1370,03/16/11 07:20:35  AM,7.041
1371,03/16/11 08:20:35  AM,7.041
1372,03/16/11 09:20:35  AM,7.041
1373,03/16/11 10:20:35  AM,6.914
1374,03/16/11 11:20:35  AM,6.914
1375,03/16/11 12:20:35  PM,6.965
1376,03/16/11 01:20:35  PM,6.914
1377,03/16/11 02:20:35  PM,6.813
1378,03/16/11 03:20:35  PM,6.839
1379,03/16/11 04:20:35  PM,6.839
1380,03/16/11 05:20:35  PM,6.763
1381,03/16/11 06:20:35  PM,6.864
1382,03/16/11 07:20:35  PM,6.94
1383,03/16/11 08:20:35  PM,7.015
1384,03/16/11 09:20:35  PM,6.99
1385,03/16/11 10:20:35  PM,6.914
1386,03/16/11 11:20:35  PM,6.914
1387,03/17/11 12:20:35  AM,6.839
1388,03/17/11 01:20:35  AM,6.839
1389,03/17/11 02:20:35  AM,6.864
1390,03/17/11 03:20:35  AM,6.889
1391,03/17/11 04:20:35  AM,6.94
1392,03/17/11 05:20:35  AM,6.94
1393,03/17/11 06:20:35  AM,6.179
1394,03/17/11 07:20:35  AM,6.458
1395,03/17/11 08:20:35  AM,6.433
1396,03/17/11 09:20:35  AM,6.56
1397,03/17/11 10:20:35  AM,6.737
1398,03/17/11 11:20:35  AM,6.839
1399,03/17/11 12:20:35  PM,6.839
1400,03/17/11 01:20:35  PM,6.839
1401,03/17/11 02:20:35  PM,6.864
1402,03/17/11 03:20:35  PM,6.813
1403,03/17/11 04:20:35  PM,6.839
1404,03/17/11 05:20:35  PM,6.813
1405,03/17/11 06:20:35  PM,6.763
1406,03/17/11 07:20:35  PM,6.763
1407,03/17/11 08:20:35  PM,6.712
1408,03/17/11 09:20:35  PM,6.712
1409,03/17/11 10:20:35  PM,6.687
1410,03/17/11 11:20:35  PM,6.636
1411,03/18/11 12:20:35  AM,6.636
1412,03/18/11 01:20:35  AM,6.611
1413,03/18/11 02:20:35  AM,6.585
1414,03/18/11 03:20:35  AM,6.56
1415,03/18/11 04:20:35  AM,6.509
1416,03/18/11 05:20:35  AM,6.535
1417,03/18/11 06:20:35  AM,6.535
1418,03/18/11 07:20:35  AM,6.535
1419,03/18/11 08:20:35  AM,6.535
1420,03/18/11 09:20:35  AM,6.56
1421,03/18/11 10:20:35  AM,6.535
1422,03/18/11 11:20:35  AM,6.56
1423,03/18/11 12:20:35  PM,6.712
1424,03/18/11 01:20:35  PM,6.661
1425,03/18/11 02:20:35  PM,6.687
1426,03/18/11 03:20:35  PM,6.661
1427,03/18/11 04:20:35  PM,6.763
1428,03/18/11 05:20:35  PM,6.763
1429,03/18/11 06:20:35  PM,6.763
1430,03/18/11 07:20:35  PM,6.763
1431,03/18/11 08:20:35  PM,6.763
1432,03/18/11 09:20:35  PM,6.763
1433,03/18/11 10:20:35  PM,6.763
1434,03/18/11 11:20:35  PM,6.788
1435,03/19/11 12:20:35  AM,6.712
1436,03/19/11 01:20:35  AM,6.763
1437,03/19/11 02:20:35  AM,6.585
1438,03/19/11 03:20:35  AM,6.636
1439,03/19/11 04:20:35  AM,6.737
1440,03/19/11 05:20:35  AM,6.636
1441,03/19/11 06:20:35  AM,6.661
1442,03/19/11 07:20:35  AM,6.712
1443,03/19/11 08:20:35  AM,6.763
1444,03/19/11 09:20:35  AM,6.763
1445,03/19/11 10:20:35  AM,6.687
1446,03/19/11 11:20:35  AM,6.712
1447,03/19/11 12:20:35  PM,6.737
1448,03/19/11 01:20:35  PM,6.763
1449,03/19/11 02:20:35  PM,6.763
1450,03/19/11 03:20:35  PM,6.813
1451,03/19/11 04:20:35  PM,6.788
1452,03/19/11 05:20:35  PM,6.763
1453,03/19/11 06:20:35  PM,6.763
1454,03/19/11 07:20:35  PM,6.763
1455,03/19/11 08:20:35  PM,6.763
1456,03/19/11 09:20:35  PM,6.763
1457,03/19/11 10:20:35  PM,6.788
1458,03/19/11 11:20:35  PM,6.788
1459,03/20/11 12:20:35  AM,6.763
1460,03/20/11 01:20:35  AM,6.763
1461,03/20/11 02:20:35  AM,6.636
1462,03/20/11 03:20:35  AM,6.687
1463,03/20/11 04:20:35  AM,6.636
1464,03/20/11 05:20:35  AM,6.737
1465,03/20/11 06:20:35  AM,6.788
1466,03/20/11 07:20:35  AM,6.712
1467,03/20/11 08:20:35  AM,6.763
1468,03/20/11 09:20:35  AM,6.611
1469,03/20/11 10:20:35  AM,6.864
1470,03/20/11 11:20:35  AM,7.041
1471,03/20/11 12:20:35  PM,7.116
1472,03/20/11 01:20:35  PM,7.015
1473,03/20/11 02:20:35  PM,7.041
1474,03/20/11 03:20:35  PM,6.864
1475,03/20/11 04:20:35  PM,6.788
1476,03/20/11 05:20:35  PM,6.763
1477,03/20/11 06:20:35  PM,6.763
1478,03/20/11 07:20:35  PM,7.041
1479,03/20/11 08:20:35  PM,7.041
1480,03/20/11 09:20:35  PM,7.015
1481,03/20/11 10:20:35  PM,6.99
1482,03/20/11 11:20:35  PM,6.99
1483,03/21/11 12:20:35  AM,6.687
1484,03/21/11 01:20:35  AM,6.712
1485,03/21/11 02:20:35  AM,6.712
1486,03/21/11 03:20:35  AM,6.661
1487,03/21/11 04:20:35  AM,6.737
1488,03/21/11 05:20:35  AM,6.585
1489,03/21/11 06:20:35  AM,6.357
1490,03/21/11 07:20:35  AM,6.408
1491,03/21/11 08:20:35  AM,6.56
1492,03/21/11 09:20:35  AM,6.661
1493,03/21/11 10:20:35  AM,6.889
1494,03/21/11 11:20:35  AM,7.116
1495,03/21/11 12:20:35  PM,7.318
1496,03/21/11 01:20:35  PM,7.293
1497,03/21/11 02:20:35  PM,7.217
1498,03/21/11 03:20:35  PM,7.041
1499,03/21/11 04:20:35  PM,6.914
1500,03/21/11 05:20:35  PM,6.914
1501,03/21/11 06:20:35  PM,6.99
1502,03/21/11 07:20:35  PM,6.94
1503,03/21/11 08:20:35  PM,7.041
1504,03/21/11 09:20:35  PM,7.116
1505,03/21/11 10:20:35  PM,7.091
1506,03/21/11 11:20:35  PM,7.066
1507,03/22/11 12:20:35  AM,7.015
1508,03/22/11 01:20:35  AM,6.965
1509,03/22/11 02:20:35  AM,7.015
1510,03/22/11 03:20:35  AM,6.914
1511,03/22/11 04:20:35  AM,6.965
1512,03/22/11 05:20:35  AM,7.041
1513,03/22/11 06:20:35  AM,6.965
1514,03/22/11 07:20:35  AM,7.041
1515,03/22/11 08:20:35  AM,7.015
1516,03/22/11 09:20:35  AM,7.066
1517,03/22/11 10:20:35  AM,7.167
1518,03/22/11 11:20:35  AM,7.041
1519,03/22/11 12:20:35  PM,7.066
1520,03/22/11 01:20:35  PM,7.091
1521,03/22/11 02:20:35  PM,7.343
1522,03/22/11 03:20:35  PM,7.116
1523,03/22/11 04:20:35  PM,7.167
1524,03/22/11 05:20:35  PM,7.142
1525,03/22/11 06:20:35  PM,7.116
1526,03/22/11 07:20:35  PM,7.116
1527,03/22/11 08:20:35  PM,7.116
1528,03/22/11 09:20:35  PM,7.116
1529,03/22/11 10:20:35  PM,7.192
1530,03/22/11 11:20:35  PM,7.116
1531,03/23/11 12:20:35  AM,7.192
1532,03/23/11 01:20:35  AM,7.192
1533,03/23/11 02:20:35  AM,7.217
1534,03/23/11 03:20:35  AM,7.167
1535,03/23/11 04:20:35  AM,7.116
1536,03/23/11 05:20:35  AM,7.167
1537,03/23/11 06:20:35  AM,7.167
1538,03/23/11 07:20:35  AM,7.167
1539,03/23/11 08:20:35  AM,7.268
1540,03/23/11 09:20:35  AM,7.293
1541,03/23/11 10:20:35  AM,7.368
1542,03/23/11 11:20:35  AM,7.519
1543,03/23/11 12:20:35  PM,7.343
1544,03/23/11 01:20:35  PM,7.393
1545,03/23/11 02:20:35  PM,7.444
1546,03/23/11 03:20:35  PM,7.469
1547,03/23/11 04:20:35  PM,7.469
1548,03/23/11 05:20:35  PM,7.469
1549,03/23/11 06:20:35  PM,7.469
1550,03/23/11 07:20:35  PM,7.444
1551,03/23/11 08:20:35  PM,7.444
1552,03/23/11 09:20:35  PM,7.268
1553,03/23/11 10:20:35  PM,7.217
1554,03/23/11 11:20:35  PM,7.192
1555,03/24/11 12:20:35  AM,7.142
1556,03/24/11 01:20:35  AM,7.142
1557,03/24/11 02:20:35  AM,7.066
1558,03/24/11 03:20:35  AM,7.116
1559,03/24/11 04:20:35  AM,7.142
1560,03/24/11 05:20:35  AM,7.192
1561,03/24/11 06:20:35  AM,7.116
1562,03/24/11 07:20:35  AM,7.015
1563,03/24/11 08:20:35  AM,7.142
1564,03/24/11 09:20:35  AM,7.368
1565,03/24/11 10:20:35  AM,7.419
1566,03/24/11 11:20:35  AM,7.444
1567,03/24/11 12:20:35  PM,7.695
1568,03/24/11 01:20:35  PM,7.544
1569,03/24/11 02:20:35  PM,7.494
1570,03/24/11 03:20:35  PM,7.469
1571,03/24/11 04:20:35  PM,7.469
1572,03/24/11 05:20:35  PM,7.444
1573,03/24/11 06:20:35  PM,7.444
1574,03/24/11 07:20:35  PM,7.519
1575,03/24/11 08:20:35  PM,7.569
1576,03/24/11 09:20:35  PM,7.494
1577,03/24/11 10:20:35  PM,7.544
1578,03/24/11 11:20:35  PM,7.569
1579,03/25/11 12:20:35  AM,7.594
1580,03/25/11 01:20:35  AM,7.569
1581,03/25/11 02:20:35  AM,7.519
1582,03/25/11 03:20:35  AM,7.066
1583,03/25/11 04:20:35  AM,7.192
1584,03/25/11 05:20:35  AM,7.167
1585,03/25/11 06:20:35  AM,7.142
1586,03/25/11 07:20:35  AM,7.217
1587,03/25/11 08:20:35  AM,7.217
1588,03/25/11 09:20:35  AM,7.242
1589,03/25/11 10:20:35  AM,7.116
1590,03/25/11 11:20:35  AM,7.217
1591,03/25/11 12:20:35  PM,7.519
1592,03/25/11 01:20:35  PM,7.494
1593,03/25/11 02:20:35  PM,7.67
1594,03/25/11 03:20:35  PM,7.519
1595,03/25/11 04:20:35  PM,7.594
1596,03/25/11 05:20:35  PM,7.619
1597,03/25/11 06:20:35  PM,7.594
1598,03/25/11 07:20:35  PM,7.594
1599,03/25/11 08:20:35  PM,7.569
1600,03/25/11 09:20:35  PM,7.569
1601,03/25/11 10:20:35  PM,7.569
1602,03/25/11 11:20:35  PM,7.569
1603,03/26/11 12:20:35  AM,7.569
1604,03/26/11 01:20:35  AM,7.569
1605,03/26/11 02:20:35  AM,7.544
1606,03/26/11 03:20:35  AM,7.544
1607,03/26/11 04:20:35  AM,7.544
1608,03/26/11 05:20:35  AM,7.519
1609,03/26/11 06:20:35  AM,7.569
1610,03/26/11 07:20:35  AM,7.343
1611,03/26/11 08:20:35  AM,7.569
1612,03/26/11 09:20:35  AM,7.519
1613,03/26/11 10:20:35  AM,7.519
1614,03/26/11 11:20:35  AM,7.594
1615,03/26/11 12:20:35  PM,7.72
1616,03/26/11 01:20:35  PM,7.67
1617,03/26/11 02:20:35  PM,7.97
1618,03/26/11 03:20:35  PM,7.77
1619,03/26/11 04:20:35  PM,7.795
1620,03/26/11 05:20:35  PM,7.92
1621,03/26/11 06:20:35  PM,7.92
1622,03/26/11 07:20:35  PM,7.87
1623,03/26/11 08:20:35  PM,7.82
1624,03/26/11 09:20:35  PM,7.77
1625,03/26/11 10:20:35  PM,7.795
1626,03/26/11 11:20:35  PM,7.795
1627,03/27/11 12:20:35  AM,7.82
1628,03/27/11 01:20:35  AM,7.795
1629,03/27/11 02:20:35  AM,7.77
1630,03/27/11 03:20:35  AM,7.619
1631,03/27/11 04:20:35  AM,7.619
1632,03/27/11 05:20:35  AM,7.645
1633,03/27/11 06:20:35  AM,7.343
1634,03/27/11 07:20:35  AM,7.242
1635,03/27/11 08:20:35  AM,7.519
1636,03/27/11 09:20:35  AM,7.67
1637,03/27/11 10:20:35  AM,7.87
1638,03/27/11 11:20:35  AM,8.045
1639,03/27/11 12:20:35  PM,8.22
1640,03/27/11 01:20:35  PM,8.295
1641,03/27/11 02:20:35  PM,7.945
1642,03/27/11 03:20:35  PM,8.519
1643,03/27/11 04:20:35  PM,8.469
1644,03/27/11 05:20:35  PM,8.319
1645,03/27/11 06:20:35  PM,8.22
1646,03/27/11 07:20:35  PM,7.945
1647,03/27/11 08:20:35  PM,8.045
1648,03/27/11 09:20:35  PM,8.045
1649,03/27/11 10:20:35  PM,7.97
1650,03/27/11 11:20:35  PM,7.945
1651,03/28/11 12:20:35  AM,7.92
1652,03/28/11 01:20:35  AM,7.92
1653,03/28/11 02:20:35  AM,7.945
1654,03/28/11 03:20:35  AM,7.945
1655,03/28/11 04:20:35  AM,7.97
1656,03/28/11 05:20:35  AM,7.945
1657,03/28/11 06:20:35  AM,7.72
1658,03/28/11 07:20:35  AM,7.368
1659,03/28/11 08:20:35  AM,7.444
1660,03/28/11 09:20:35  AM,7.318
1661,03/28/11 10:20:35  AM,7.544
1662,03/28/11 11:20:35  AM,7.519
1663,03/28/11 12:20:35  PM,7.67
1664,03/28/11 01:20:35  PM,7.594
1665,03/28/11 02:20:35  PM,7.594
1666,03/28/11 03:20:35  PM,7.72
1667,03/28/11 04:20:35  PM,7.72
1668,03/28/11 05:20:35  PM,7.77
1669,03/28/11 06:20:35  PM,7.845
1670,03/28/11 07:20:35  PM,7.995
1671,03/28/11 08:20:35  PM,8.045
1672,03/28/11 09:20:35  PM,7.945
1673,03/28/11 10:20:35  PM,7.945
1674,03/28/11 11:20:35  PM,7.97
1675,03/29/11 12:20:35  AM,7.87
1676,03/29/11 01:20:35  AM,8.07
1677,03/29/11 02:20:35  AM,8.07
1678,03/29/11 03:20:35  AM,7.97
1679,03/29/11 04:20:35  AM,7.97
1680,03/29/11 05:20:35  AM,7.695
1681,03/29/11 06:20:35  AM,7.544
1682,03/29/11 07:20:35  AM,7.77
1683,03/29/11 08:20:35  AM,7.77
1684,03/29/11 09:20:35  AM,7.82
1685,03/29/11 10:20:35  AM,7.795
1686,03/29/11 11:20:35  AM,7.82
1687,03/29/11 12:20:35  PM,7.87
1688,03/29/11 01:20:35  PM,7.845
1689,03/29/11 02:20:35  PM,7.82
1690,03/29/11 03:20:35  PM,7.845
1691,03/29/11 04:20:35  PM,7.895
1692,03/29/11 05:20:35  PM,7.92
1693,03/29/11 06:20:35  PM,7.92
1694,03/29/11 07:20:35  PM,7.92
1695,03/29/11 08:20:35  PM,7.92
1696,03/29/11 09:20:35  PM,7.895
1697,03/29/11 10:20:35  PM,7.895
1698,03/29/11 11:20:35  PM,7.895
1699,03/30/11 12:20:35  AM,7.87
1700,03/30/11 01:20:35  AM,7.945
1701,03/30/11 02:20:35  AM,7.945
1702,03/30/11 03:20:35  AM,7.92
1703,03/30/11 04:20:35  AM,7.87
1704,03/30/11 05:20:35  AM,7.87
1705,03/30/11 06:20:35  AM,7.845
1706,03/30/11 07:20:35  AM,7.845
1707,03/30/11 08:20:35  AM,7.72
1708,03/30/11 09:20:35  AM,7.67
1709,03/30/11 10:20:35  AM,7.619
1710,03/30/11 11:20:35  AM,7.519
1711,03/30/11 12:20:35  PM,7.594
1712,03/30/11 01:20:35  PM,7.519
1713,03/30/11 02:20:35  PM,7.594
1714,03/30/11 03:20:35  PM,7.695
1715,03/30/11 04:20:35  PM,7.619
1716,03/30/11 05:20:35  PM,7.619
1717,03/30/11 06:20:35  PM,7.695
1718,03/30/11 07:20:35  PM,7.745
1719,03/30/11 08:20:35  PM,7.745
1720,03/30/11 09:20:35  PM,7.695
1721,03/30/11 10:20:35  PM,7.695
1722,03/30/11 11:20:35  PM,7.745
1723,03/31/11 12:20:35  AM,7.77
1724,03/31/11 01:20:35  AM,7.795
1725,03/31/11 02:20:35  AM,7.77
1726,03/31/11 03:20:35  AM,7.544
1727,03/31/11 04:20:35  AM,7.318
1728,03/31/11 05:20:35  AM,7.293
1729,03/31/11 06:20:35  AM,7.343
1730,03/31/11 07:20:35  AM,7.318
1731,03/31/11 08:20:35  AM,7.217
1732,03/31/11 09:20:35  AM,7.343
1733,03/31/11 10:20:35  AM,7.494
1734,03/31/11 11:20:35  AM,7.544
1735,03/31/11 12:20:35  PM,7.519
1736,03/31/11 01:20:35  PM,7.67
1737,03/31/11 02:20:35  PM,7.494
1738,03/31/11 03:20:35  PM,7.469
1739,03/31/11 04:20:35  PM,7.695
1740,03/31/11 05:20:35  PM,7.745
1741,03/31/11 06:20:35  PM,7.619
1742,03/31/11 07:20:35  PM,7.72
1743,03/31/11 08:20:35  PM,7.795
1744,03/31/11 09:20:35  PM,7.795
1745,03/31/11 10:20:35  PM,7.77
1746,03/31/11 11:20:35  PM,7.795
1747,04/01/11 12:20:35  AM,7.795
1748,04/01/11 01:20:35  AM,7.82
1749,04/01/11 02:20:35  AM,7.795
1750,04/01/11 03:20:35  AM,7.77
1751,04/01/11 04:20:35  AM,7.795
1752,04/01/11 05:20:35  AM,7.82
1753,04/01/11 06:20:35  AM,7.72
1754,04/01/11 07:20:35  AM,7.67
1755,04/01/11 08:20:35  AM,7.519
1756,04/01/11 09:20:35  AM,7.368
1757,04/01/11 10:20:35  AM,7.544
1758,04/01/11 11:20:35  AM,7.619
1759,04/01/11 12:20:35  PM,7.67
1760,04/01/11 01:20:35  PM,7.77
1761,04/01/11 02:20:35  PM,7.845
1762,04/01/11 03:20:35  PM,7.72
1763,04/01/11 04:20:35  PM,7.695
1764,04/01/11 05:20:35  PM,7.97
1765,04/01/11 06:20:35  PM,7.77
1766,04/01/11 07:20:35  PM,7.92
1767,04/01/11 08:20:35  PM,8.095
1768,04/01/11 09:20:35  PM,8.12
1769,04/01/11 10:20:35  PM,7.92
1770,04/01/11 11:20:35  PM,7.87
1771,04/02/11 12:20:35  AM,7.87
1772,04/02/11 01:20:35  AM,7.87
1773,04/02/11 02:20:35  AM,7.87
1774,04/02/11 03:20:35  AM,7.895
1775,04/02/11 04:20:35  AM,7.92
1776,04/02/11 05:20:35  AM,7.945
1777,04/02/11 06:20:35  AM,7.92
1778,04/02/11 07:20:35  AM,7.97
1779,04/02/11 08:20:35  AM,7.217
1780,04/02/11 09:20:35  AM,7.393
1781,04/02/11 10:20:35  AM,7.87
1782,04/02/11 11:20:35  AM,7.945
1783,04/02/11 12:20:35  PM,8.17
1784,04/02/11 01:20:35  PM,7.97
1785,04/02/11 02:20:35  PM,7.945
1786,04/02/11 03:20:35  PM,7.97
1787,04/02/11 04:20:35  PM,8.02
1788,04/02/11 05:20:35  PM,8.02
1789,04/02/11 06:20:35  PM,8.07
1790,04/02/11 07:20:35  PM,8.02
1791,04/02/11 08:20:35  PM,8.045
1792,04/02/11 09:20:35  PM,8.02
1793,04/02/11 10:20:35  PM,8.245
1794,04/02/11 11:20:35  PM,8.195
1795,04/03/11 12:20:35  AM,8.295
1796,04/03/11 01:20:35  AM,8.12
1797,04/03/11 02:20:35  AM,8.045
1798,04/03/11 03:20:35  AM,8.07
1799,04/03/11 04:20:35  AM,8.145
1800,04/03/11 05:20:35  AM,8.369
1801,04/03/11 06:20:35  AM,8.22
1802,04/03/11 07:20:35  AM,7.945
1803,04/03/11 08:20:35  AM,7.87
1804,04/03/11 09:20:35  AM,7.87
1805,04/03/11 10:20:35  AM,7.77
1806,04/03/11 11:20:35  AM,7.87
1807,04/03/11 12:20:35  PM,7.845
1808,04/03/11 01:20:35  PM,7.87
1809,04/03/11 02:20:35  PM,7.97
1810,04/03/11 03:20:35  PM,7.97
1811,04/03/11 04:20:35  PM,7.945
1812,04/03/11 05:20:35  PM,8.02
1813,04/03/11 06:20:35  PM,7.97
1814,04/03/11 07:20:35  PM,7.87
1815,04/03/11 08:20:35  PM,7.82
1816,04/03/11 09:20:35  PM,7.895
1817,04/03/11 10:20:35  PM,7.92
1818,04/03/11 11:20:35  PM,7.895
1819,04/04/11 12:20:35  AM,7.845
1820,04/04/11 01:20:35  AM,7.845
1821,04/04/11 02:20:35  AM,7.82
1822,04/04/11 03:20:35  AM,7.82
1823,04/04/11 04:20:35  AM,7.82
1824,04/04/11 05:20:35  AM,7.82
1825,04/04/11 06:20:35  AM,7.645
1826,04/04/11 07:20:35  AM,7.619
1827,04/04/11 08:20:35  AM,7.469
1828,04/04/11 09:20:35  AM,7.544
1829,04/04/11 10:20:35  AM,7.87
1830,04/04/11 11:20:35  AM,7.995
1831,04/04/11 12:20:35  PM,7.745
1832,04/04/11 01:20:35  PM,7.895
1833,04/04/11 02:20:35  PM,7.895
1834,04/04/11 03:20:35  PM,7.82
1835,04/04/11 04:20:35  PM,7.82
1836,04/04/11 05:20:35  PM,7.845
1837,04/04/11 06:20:35  PM,7.87
1838,04/04/11 07:20:35  PM,7.87
1839,04/04/11 08:20:35  PM,8.07
1840,04/04/11 09:20:35  PM,7.92
1841,04/04/11 10:20:35  PM,8.02
1842,04/04/11 11:20:35  PM,7.92
1843,04/05/11 12:20:35  AM,7.895
1844,04/05/11 01:20:35  AM,7.92
1845,04/05/11 02:20:35  AM,7.895
1846,04/05/11 03:20:35  AM,7.92
1847,04/05/11 04:20:35  AM,7.895
1848,04/05/11 05:20:35  AM,7.895
1849,04/05/11 06:20:35  AM,7.895
1850,04/05/11 07:20:35  AM,7.92
1851,04/05/11 08:20:35  AM,7.895
1852,04/05/11 09:20:35  AM,7.945
1853,04/05/11 10:20:35  AM,7.343
1854,04/05/11 11:20:35  AM,7.419
1855,04/05/11 12:20:35  PM,7.318
1856,04/05/11 01:20:35  PM,7.268
1857,04/05/11 02:20:35  PM,7.167
1858,04/05/11 03:20:35  PM,7.368
1859,04/05/11 04:20:35  PM,7.393
1860,04/05/11 05:20:35  PM,7.116
1861,04/05/11 06:20:35  PM,7.393
1862,04/05/11 07:20:35  PM,7.217
1863,04/05/11 08:20:35  PM,7.293
1864,04/05/11 09:20:35  PM,7.343
1865,04/05/11 10:20:35  PM,7.268
1866,04/05/11 11:20:35  PM,6.965
1867,04/06/11 12:20:35  AM,6.99
1868,04/06/11 01:20:35  AM,7.041
1869,04/06/11 02:20:35  AM,7.217
1870,04/06/11 03:20:35  AM,7.116
1871,04/06/11 04:20:35  AM,7.192
1872,04/06/11 05:20:35  AM,7.469
1873,04/06/11 06:20:35  AM,7.469
1874,04/06/11 07:20:35  AM,7.444
1875,04/06/11 08:20:35  AM,7.419
1876,04/06/11 09:20:35  AM,7.419
1877,04/06/11 10:20:35  AM,7.519
1878,04/06/11 11:20:35  AM,6.484
1879,04/06/11 12:20:35  PM,7.142
1880,04/06/11 01:20:35  PM,6.687
1881,04/06/11 02:20:35  PM,6.813
1882,04/06/11 03:20:35  PM,6.788
1883,04/06/11 04:20:35  PM,6.763
1884,04/06/11 05:20:35  PM,6.763
1885,04/06/11 06:20:35  PM,6.661
1886,04/06/11 07:20:35  PM,6.687
1887,04/06/11 08:20:35  PM,6.661
1888,04/06/11 09:20:35  PM,6.357
1889,04/06/11 10:20:35  PM,6.153
1890,04/06/11 11:20:35  PM,6.128
1891,04/07/11 12:20:35  AM,6.179
1892,04/07/11 01:20:35  AM,6.23
1893,04/07/11 02:20:35  AM,6.281
1894,04/07/11 03:20:35  AM,6.051
1895,04/07/11 04:20:35  AM,5.872
1896,04/07/11 05:20:35  AM,5.77
1897,04/07/11 06:20:35  AM,5.77
1898,04/07/11 07:20:35  AM,5.693
1899,04/07/11 08:20:35  AM,5.924
1900,04/07/11 09:20:35  AM,5.975
1901,04/07/11 10:20:35  AM,6.153
1902,04/07/11 11:20:35  AM,6.484
1903,04/07/11 12:20:35  PM,6.636
1904,04/07/11 01:20:35  PM,6.661
1905,04/07/11 02:20:35  PM,6.611
1906,04/07/11 03:20:35  PM,6.585
1907,04/07/11 04:20:35  PM,6.712
1908,04/07/11 05:20:35  PM,6.611
1909,04/07/11 06:20:35  PM,6.433
1910,04/07/11 07:20:35  PM,6.636
1911,04/07/11 08:20:35  PM,6.611
1912,04/07/11 09:20:35  PM,6.99
1913,04/07/11 10:20:35  PM,6.965
1914,04/07/11 11:20:35  PM,6.94
1915,04/08/11 12:20:35  AM,6.889
1916,04/08/11 01:20:35  AM,6.788
1917,04/08/11 02:20:35  AM,6.737
1918,04/08/11 03:20:35  AM,6.737
1919,04/08/11 04:20:35  AM,6.763
1920,04/08/11 05:20:35  AM,6.281
1921,04/08/11 06:20:35  AM,6.408
1922,04/08/11 07:20:35  AM,6.433
1923,04/08/11 08:20:35  AM,6.509
1924,04/08/11 09:20:35  AM,6.509
1925,04/08/11 10:20:35  AM,6.636
1926,04/08/11 11:20:35  AM,6.788
1927,04/08/11 12:20:35  PM,6.965
1928,04/08/11 01:20:35  PM,6.99
1929,04/08/11 02:20:35  PM,7.091
1930,04/08/11 03:20:35  PM,7.015
1931,04/08/11 04:20:35  PM,6.94
1932,04/08/11 05:20:35  PM,6.99
1933,04/08/11 06:20:35  PM,6.99
1934,04/08/11 07:20:35  PM,7.041
1935,04/08/11 08:20:35  PM,7.066
1936,04/08/11 09:20:35  PM,7.041
1937,04/08/11 10:20:35  PM,7.091
1938,04/08/11 11:20:35  PM,7.015
1939,04/09/11 12:20:35  AM,7.015
1940,04/09/11 01:20:35  AM,7.015
1941,04/09/11 02:20:35  AM,7.015
1942,04/09/11 03:20:35  AM,7.041
1943,04/09/11 04:20:35  AM,7.091
1944,04/09/11 05:20:35  AM,7.217
1945,04/09/11 06:20:35  AM,7.142
1946,04/09/11 07:20:35  AM,7.142
1947,04/09/11 08:20:35  AM,7.142
1948,04/09/11 09:20:35  AM,7.015
1949,04/09/11 10:20:35  AM,6.813
1950,04/09/11 11:20:35  AM,6.813
1951,04/09/11 12:20:35  PM,6.94
